127.0.0.1, 2014-05-16 09:05:02, GET, /, HTTP/1.1, 303, 5.009492
127.0.0.1, 2014-07-21 14:42:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027193
127.0.0.1, 2014-07-21 14:42:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031509
127.0.0.1, 2014-07-21 14:43:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025258
127.0.0.1, 2014-07-21 14:43:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044586
127.0.0.1, 2014-07-21 14:44:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027999
127.0.0.1, 2014-07-21 14:44:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.046325
127.0.0.1, 2014-07-21 14:45:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029286
127.0.0.1, 2014-07-21 14:45:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039182
127.0.0.1, 2014-07-21 14:46:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.074231
127.0.0.1, 2014-07-21 14:46:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028387
127.0.0.1, 2014-07-21 14:47:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030152
127.0.0.1, 2014-07-21 14:47:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032854
127.0.0.1, 2014-07-21 14:48:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035610
127.0.0.1, 2014-07-21 14:48:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028364
127.0.0.1, 2014-07-21 14:49:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025887
127.0.0.1, 2014-07-21 14:49:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027766
127.0.0.1, 2014-07-21 14:50:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036086
127.0.0.1, 2014-07-21 14:50:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026846
127.0.0.1, 2014-07-21 14:51:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026312
127.0.0.1, 2014-07-21 14:51:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025899
127.0.0.1, 2014-07-21 14:52:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037865
127.0.0.1, 2014-07-21 14:52:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033004
127.0.0.1, 2014-07-21 14:53:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.045333
127.0.0.1, 2014-07-21 14:53:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025645
127.0.0.1, 2014-07-21 14:54:09, POST, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.054142
127.0.0.1, 2014-07-21 14:54:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033588
127.0.0.1, 2014-07-21 14:54:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.046460
127.0.0.1, 2014-07-21 14:55:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036587
127.0.0.1, 2014-07-21 14:55:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026300
127.0.0.1, 2014-07-21 14:55:36, POST, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.086667
127.0.0.1, 2014-07-21 14:55:48, GET, /blog/configmenu/enviaCorreo, HTTP/1.1, 200, 6.925256
127.0.0.1, 2014-07-21 14:55:49, GET, /blog/default/index, HTTP/1.1, 200, 0.106177
127.0.0.1, 2014-07-21 14:56:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037001
127.0.0.1, 2014-07-21 14:56:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026978
127.0.0.1, 2014-07-21 14:57:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025445
127.0.0.1, 2014-07-21 14:57:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026207
127.0.0.1, 2014-07-21 14:58:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027991
127.0.0.1, 2014-07-21 14:58:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027604
127.0.0.1, 2014-07-21 14:59:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027267
127.0.0.1, 2014-07-21 14:59:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027901
127.0.0.1, 2014-07-21 15:00:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028238
127.0.0.1, 2014-07-21 15:00:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026239
127.0.0.1, 2014-07-21 15:01:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.088481
127.0.0.1, 2014-07-21 15:01:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026145
127.0.0.1, 2014-07-21 15:02:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028707
127.0.0.1, 2014-07-21 15:02:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.050152
127.0.0.1, 2014-07-21 15:03:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041486
127.0.0.1, 2014-07-21 15:03:26, POST, /admin/default/edit/blog/models/scheduler.py, HTTP/1.1, 200, 0.047355
127.0.0.1, 2014-07-21 15:03:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026170
127.0.0.1, 2014-07-21 15:04:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027130
127.0.0.1, 2014-07-21 15:04:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029381
127.0.0.1, 2014-07-21 15:05:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026460
127.0.0.1, 2014-07-21 15:05:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042687
127.0.0.1, 2014-07-21 15:06:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027085
127.0.0.1, 2014-07-21 15:06:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032473
127.0.0.1, 2014-07-21 15:07:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037984
127.0.0.1, 2014-07-21 15:07:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033164
127.0.0.1, 2014-07-21 15:08:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033124
127.0.0.1, 2014-07-21 15:08:24, POST, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.075884
127.0.0.1, 2014-07-21 15:08:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028279
127.0.0.1, 2014-07-21 15:08:55, POST, /admin/default/edit/blog/models/scheduler.py, HTTP/1.1, 200, 0.042037
127.0.0.1, 2014-07-21 15:09:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040623
127.0.0.1, 2014-07-21 15:09:25, POST, /admin/default/edit/blog/models/scheduler.py, HTTP/1.1, 200, 0.045844
127.0.0.1, 2014-07-21 15:09:28, POST, /admin/default/edit/blog/models/scheduler.py, HTTP/1.1, 200, 0.039749
127.0.0.1, 2014-07-21 15:09:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025265
127.0.0.1, 2014-07-21 15:10:08, POST, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.044563
127.0.0.1, 2014-07-21 15:10:18, POST, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.063705
127.0.0.1, 2014-07-21 15:10:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.063931
127.0.0.1, 2014-07-21 15:10:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030272
127.0.0.1, 2014-07-21 15:10:30, GET, /blog/configmenu/enviaCorreo, HTTP/1.1, 200, 5.842918
127.0.0.1, 2014-07-21 15:11:04, GET, /blog/default/index, HTTP/1.1, 200, 0.122533
127.0.0.1, 2014-07-21 15:11:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028894
127.0.0.1, 2014-07-21 15:11:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.053345
127.0.0.1, 2014-07-21 15:12:02, POST, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.043516
127.0.0.1, 2014-07-21 15:12:14, GET, /blog/configmenu/enviaCorreo, HTTP/1.1, 200, 6.126480
127.0.0.1, 2014-07-21 15:12:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.049008
127.0.0.1, 2014-07-21 15:12:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027619
127.0.0.1, 2014-07-21 15:13:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027549
127.0.0.1, 2014-07-21 15:13:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026511
127.0.0.1, 2014-07-21 15:14:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028878
127.0.0.1, 2014-07-21 15:14:26, GET, /blog/default/index, HTTP/1.1, 200, 0.110166
127.0.0.1, 2014-07-21 15:14:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.043899
127.0.0.1, 2014-07-21 15:14:44, POST, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.046672
127.0.0.1, 2014-07-21 15:15:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030175
127.0.0.1, 2014-07-21 15:15:29, POST, /admin/default/edit/blog/models/scheduler.py, HTTP/1.1, 200, 0.036026
127.0.0.1, 2014-07-21 15:15:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025919
127.0.0.1, 2014-07-21 15:16:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026036
127.0.0.1, 2014-07-21 15:16:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028522
127.0.0.1, 2014-07-21 15:17:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041005
127.0.0.1, 2014-07-21 15:17:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039291
127.0.0.1, 2014-07-21 15:18:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029686
127.0.0.1, 2014-07-21 15:18:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027492
127.0.0.1, 2014-07-21 15:19:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035570
127.0.0.1, 2014-07-21 15:19:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027820
127.0.0.1, 2014-07-21 15:20:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028724
127.0.0.1, 2014-07-21 15:20:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028077
127.0.0.1, 2014-07-21 15:21:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027578
127.0.0.1, 2014-07-21 15:21:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026844
127.0.0.1, 2014-07-21 15:22:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.043749
127.0.0.1, 2014-07-21 15:22:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.055612
127.0.0.1, 2014-07-21 15:23:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039984
127.0.0.1, 2014-07-21 15:23:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039220
127.0.0.1, 2014-07-21 15:24:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027305
127.0.0.1, 2014-07-21 15:24:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027801
127.0.0.1, 2014-07-21 15:25:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037906
127.0.0.1, 2014-07-21 15:25:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034704
127.0.0.1, 2014-07-21 15:26:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026657
127.0.0.1, 2014-07-21 15:26:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026033
127.0.0.1, 2014-07-21 15:27:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.055063
127.0.0.1, 2014-07-21 15:27:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027121
127.0.0.1, 2014-07-21 15:28:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.105406
127.0.0.1, 2014-07-21 15:28:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.048711
127.0.0.1, 2014-07-21 15:29:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026469
127.0.0.1, 2014-07-21 15:29:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033987
127.0.0.1, 2014-07-21 15:30:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047083
127.0.0.1, 2014-07-21 15:30:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041475
127.0.0.1, 2014-07-21 15:31:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027912
127.0.0.1, 2014-07-21 15:31:30, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.086666
127.0.0.1, 2014-07-21 15:32:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038640
127.0.0.1, 2014-07-21 15:32:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041281
127.0.0.1, 2014-07-21 15:32:48, POST, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.071030
127.0.0.1, 2014-07-21 15:33:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042587
127.0.0.1, 2014-07-21 15:33:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035750
127.0.0.1, 2014-07-21 15:34:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027147
127.0.0.1, 2014-07-21 15:34:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035486
127.0.0.1, 2014-07-21 15:35:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033733
127.0.0.1, 2014-07-21 15:35:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032844
127.0.0.1, 2014-07-21 15:36:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035582
127.0.0.1, 2014-07-21 15:36:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037730
127.0.0.1, 2014-07-21 15:37:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.273954
127.0.0.1, 2014-07-21 15:37:30, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.199855
127.0.0.1, 2014-07-21 15:38:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.168951
127.0.0.1, 2014-07-21 15:38:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.124433
127.0.0.1, 2014-07-21 15:39:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.131694
127.0.0.1, 2014-07-21 15:39:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.045417
127.0.0.1, 2014-07-21 15:40:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025711
127.0.0.1, 2014-07-21 15:40:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028325
127.0.0.1, 2014-07-21 15:41:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027337
127.0.0.1, 2014-07-21 15:41:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037293
127.0.0.1, 2014-07-21 15:42:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038574
127.0.0.1, 2014-07-21 15:42:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040271
127.0.0.1, 2014-07-21 15:43:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025273
127.0.0.1, 2014-07-21 15:43:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036900
127.0.0.1, 2014-07-21 15:44:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026659
127.0.0.1, 2014-07-21 15:44:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027469
127.0.0.1, 2014-07-21 15:45:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029776
127.0.0.1, 2014-07-21 15:45:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027492
127.0.0.1, 2014-07-21 15:46:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.052297
127.0.0.1, 2014-07-21 15:46:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030024
127.0.0.1, 2014-07-21 15:47:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.060754
127.0.0.1, 2014-07-21 15:47:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031007
127.0.0.1, 2014-07-21 15:48:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026572
127.0.0.1, 2014-07-21 15:48:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027470
127.0.0.1, 2014-07-21 15:49:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026428
127.0.0.1, 2014-07-21 15:49:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037733
127.0.0.1, 2014-07-21 15:50:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026604
127.0.0.1, 2014-07-21 15:50:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.052821
127.0.0.1, 2014-07-21 15:51:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027754
127.0.0.1, 2014-07-21 15:51:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030027
127.0.0.1, 2014-07-21 15:52:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026950
127.0.0.1, 2014-07-21 15:52:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026527
127.0.0.1, 2014-07-21 15:53:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.043131
127.0.0.1, 2014-07-21 15:53:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038843
127.0.0.1, 2014-07-21 15:54:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025349
127.0.0.1, 2014-07-21 15:54:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026288
127.0.0.1, 2014-07-21 15:55:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026080
127.0.0.1, 2014-07-21 15:55:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028637
127.0.0.1, 2014-07-21 15:56:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025343
127.0.0.1, 2014-07-21 15:56:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028883
127.0.0.1, 2014-07-21 15:57:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026809
127.0.0.1, 2014-07-21 15:57:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026137
127.0.0.1, 2014-07-21 15:58:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026308
127.0.0.1, 2014-07-21 15:58:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027906
127.0.0.1, 2014-07-21 15:59:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027973
127.0.0.1, 2014-07-21 15:59:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026204
127.0.0.1, 2014-07-21 16:00:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028210
127.0.0.1, 2014-07-21 16:00:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.067979
127.0.0.1, 2014-07-21 16:00:32, POST, /blog/appadmin/update/db/scheduler_task/1, HTTP/1.1, 303, 0.181356
127.0.0.1, 2014-07-21 16:00:32, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.165565
127.0.0.1, 2014-07-21 16:00:33, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000514
127.0.0.1, 2014-07-21 16:01:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028755
127.0.0.1, 2014-07-21 16:01:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037640
127.0.0.1, 2014-07-21 16:02:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026914
127.0.0.1, 2014-07-21 16:02:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047303
127.0.0.1, 2014-07-21 16:03:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028167
127.0.0.1, 2014-07-21 16:03:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026524
127.0.0.1, 2014-07-21 16:03:50, GET, /blog/appadmin/update/db/scheduler_task/1, HTTP/1.1, 200, 0.161734
127.0.0.1, 2014-07-21 16:03:50, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000498
127.0.0.1, 2014-07-21 16:04:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.048002
127.0.0.1, 2014-07-21 16:04:28, POST, /blog/appadmin/update/db/scheduler_task/1, HTTP/1.1, 303, 0.248601
127.0.0.1, 2014-07-21 16:04:28, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.165505
127.0.0.1, 2014-07-21 16:04:28, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000463
127.0.0.1, 2014-07-21 16:04:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028576
127.0.0.1, 2014-07-21 16:05:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026243
127.0.0.1, 2014-07-21 16:05:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036354
127.0.0.1, 2014-07-21 16:05:32, POST, /admin/default/edit/blog/models/scheduler.py, HTTP/1.1, 200, 0.047846
127.0.0.1, 2014-07-21 16:06:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034503
127.0.0.1, 2014-07-21 16:06:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027616
127.0.0.1, 2014-07-21 16:07:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030814
127.0.0.1, 2014-07-21 16:07:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036199
127.0.0.1, 2014-07-21 16:08:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027460
127.0.0.1, 2014-07-21 16:08:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027654
127.0.0.1, 2014-07-21 16:09:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029146
127.0.0.1, 2014-07-21 16:09:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037528
127.0.0.1, 2014-07-21 16:10:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031341
127.0.0.1, 2014-07-21 16:10:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027768
127.0.0.1, 2014-07-21 16:11:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032232
127.0.0.1, 2014-07-21 16:11:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025790
127.0.0.1, 2014-07-21 16:12:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027017
127.0.0.1, 2014-07-21 16:12:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027265
127.0.0.1, 2014-07-21 16:13:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025990
127.0.0.1, 2014-07-21 16:13:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028885
127.0.0.1, 2014-07-21 16:14:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028879
127.0.0.1, 2014-07-21 16:14:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.068553
127.0.0.1, 2014-07-21 16:15:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028709
127.0.0.1, 2014-07-21 16:15:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029031
127.0.0.1, 2014-07-21 16:16:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037547
127.0.0.1, 2014-07-21 16:16:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.059150
127.0.0.1, 2014-07-21 16:17:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033946
127.0.0.1, 2014-07-21 16:17:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041081
127.0.0.1, 2014-07-21 16:18:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047482
127.0.0.1, 2014-07-21 16:18:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028329
127.0.0.1, 2014-07-21 16:19:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035828
127.0.0.1, 2014-07-21 16:19:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027460
127.0.0.1, 2014-07-21 16:20:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.069506
127.0.0.1, 2014-07-21 16:20:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036133
127.0.0.1, 2014-07-21 16:20:56, GET, /admin/default/site, HTTP/1.1, 200, 0.126398
127.0.0.1, 2014-07-21 16:20:56, GET, /admin/static/images/questions.png, HTTP/1.1, 304, 0.000138
127.0.0.1, 2014-07-21 16:21:03, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.287217
127.0.0.1, 2014-07-21 16:21:03, GET, /admin/static/images/search.png, HTTP/1.1, 304, 0.000512
127.0.0.1, 2014-07-21 16:21:03, GET, /admin/static/images/delete_icon.png, HTTP/1.1, 304, 0.000330
127.0.0.1, 2014-07-21 16:21:03, GET, /admin/static/images/test_icon.png, HTTP/1.1, 304, 0.000314
127.0.0.1, 2014-07-21 16:21:05, GET, /blog/appadmin/index, HTTP/1.1, 200, 0.178647
127.0.0.1, 2014-07-21 16:21:05, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000266
127.0.0.1, 2014-07-21 16:21:08, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.169210
127.0.0.1, 2014-07-21 16:21:08, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000486
127.0.0.1, 2014-07-21 16:21:13, GET, /blog/appadmin/index, HTTP/1.1, 200, 0.130580
127.0.0.1, 2014-07-21 16:21:15, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.146749
127.0.0.1, 2014-07-21 16:21:15, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000471
127.0.0.1, 2014-07-21 16:21:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037773
127.0.0.1, 2014-07-21 16:21:21, GET, /blog/appadmin/index, HTTP/1.1, 200, 0.206229
127.0.0.1, 2014-07-21 16:21:23, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.143931
127.0.0.1, 2014-07-21 16:21:23, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000935
127.0.0.1, 2014-07-21 16:21:27, GET, /blog/appadmin/index, HTTP/1.1, 200, 0.138476
127.0.0.1, 2014-07-21 16:21:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025530
127.0.0.1, 2014-07-21 16:22:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035776
127.0.0.1, 2014-07-21 16:22:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047398
127.0.0.1, 2014-07-21 16:23:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028413
127.0.0.1, 2014-07-21 16:23:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027771
127.0.0.1, 2014-07-21 16:24:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039987
